reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_80b90cc2cf5d85603a8c5fe76b8aa122b8e6be0fb85b4d36cbaea31544b7748f,est_30d1fc5be060d94f6dfb668718233064d1fcf450252cac9e0bae6bd99bec2060,evt_f8901bc1063d7383413ec17c09c18b12c2cdbcc399c2d255b063b86180f06b85,58,2023-10-17T10:48:23+00:00,2023-10-16,2023-10-19,-0.11115482363809326,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594900607963751,-0.11103140687359625,2.584569817479565,1.0861385763750286,-6.154382627529231,1.1783610826557929,1.2646806182112567,1.5190805886958463,-6.834655123114186,5.967807219243637,1.2690797516139487,9.0,0.8167721308249165,0.8550140263160699,-0.8516557505744538,0.7777777777777778,0.5555555555555556,0.5451296685746871,1.0279076776793816,0.042717929971458624,1.7295557911634951,-5.302726876954777,1.0,0.0,-0.10134722735430923,2.1275138082182066,-0.8516557505744538,0.8587643482971982,0.9608372881506844,0.4570560092613585,-5.302726876954777,2023-10-16,0.0,0.4590199395892608,0.2401056341546307,0.6198109733836876,-0.7183800952281315,-0.7889124079039195,1
erl_b8feb90cb99eda5862b23e82442de3ebbdec6f33aff78cbfe66fbe327fae3e4a,est_b56f16c8ab21d18cde33c967a8273dddb237a6e9fa9ca660523951197cb64078,evt_8ea3955e019c94d1e85895aca10ab69a5865381d2b00c5ba9b26e7eafac7c334,58,2023-10-17T10:48:23+00:00,2023-10-16,2023-10-19,-0.11115482363809326,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594900607963751,-0.11103140687359625,2.584569817479565,1.0861385763750286,-6.154382627529231,1.1783610826557929,1.2646806182112567,1.5190805886958463,-6.834655123114186,5.967807219243637,1.2690797516139487,9.0,0.8167721308249165,0.8550140263160699,-0.8516557505744538,0.7777777777777778,0.5555555555555556,0.5451296685746871,1.0279076776793816,0.042717929971458624,1.7295557911634951,-5.302726876954777,1.0,0.0,-0.10134722735430923,2.1275138082182066,-0.8516557505744538,0.8587643482971982,0.9608372881506844,0.4570560092613585,-5.302726876954777,2023-10-16,0.0,0.4590199395892608,1.8955986421125794,2.2108795697365613,-0.7183800952281315,-0.6419831899773184,1
erl_ade2f4ca74cb67a04a56f4b4b4fb2829326a306583542621855aef11e4143924,est_c3f0d4a06fefc28e964d7c65aa765ef6551f95468e45200804ac22d8bdac5b15,evt_e34748a5e9b9781c920d7d90e8faebcf7f89ac0403e9ff92516fe79ad97c3dbc,266,2023-10-17T11:33:25+00:00,2023-10-16,2023-10-19,-3.3073011460994395,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4335305382981547,0.8643911940232618,-0.6370597638496789,1.5340025629652532,-3.0405628142364804,0.6537456655042122,0.6069196289646059,0.8950699378121766,-3.674938702193009,2.745885242605972,1.0662830681117617,9.0,0.8594900607963751,2.1275138082182066,-0.8516557505744538,0.7777777777777778,0.6666666666666666,0.5443672322233339,1.2646806182112567,-0.42595952249822044,-2.7645735720678855,-2.1889070636620267,1.0,0.0,1.221274177991627,7.849448040482865,7.940061445416013,1.85008175513379,-0.7877436396934723,-8.486507804332543,-10.980624259652494,2023-10-16,0.0,1.0964720139877595,0.19988708872736755,1.1594481369846306,2.0143969929265664,2.329124189066223,1
erl_4c94577e2893966c0b765a1914dad743c71ad74f79fe18f162d833328c7f4c7a,est_f61f44a1b102b103a81a271e6f8ab34dcb5e694da03e6ac097bed868e0041a92,evt_8ca8e15961f3e3af81378f5381861bb7886d8ac9af7bdb1869c748ef47c7a577,131,2023-10-20T20:35:04+00:00,2023-10-20,2023-10-25,-0.5317133236305005,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2452861583363903,-3.7277628545076658,-2.4539611743463308,-0.8250742344578343,-1.0132716138077424,1.2126522641647735,1.0966026019346262,2.651325364642924,-4.221374611552397,1.8981603855822815,1.1351059989417414,9.0,-1.4034751278796276,-1.6816171864369789,-1.907636629931997,0.1111111111111111,0.2222222222222222,0.7198243053443295,1.2456338167362948,-0.8418110304567628,-0.7723439879093519,0.8943650161242545,1.0,0.0,-1.2502369504289401,-0.6694682482134118,-2.2112790032115304,0.8330732084450521,-0.9950492079074502,-1.784492926132919,1.198007389403788,2023-10-20,0.0,-0.1837457573816824,0.2622658374485967,-0.5952262063709518,-0.5244836206680185,-0.4056700023350066,1
erl_ee7abe97af9a9a100153a97ac05485f152da39fe042fef899a32b310197bf6c6,est_4c711f8c40045be8571d1fefde6eb9eb6f78c37757e9067ab67a479d3087d064,evt_29c7017c073d84601a932dee3b7dc2bbfe62143c5ae666a439cae36ab5ebb178,131,2023-10-20T20:35:04+00:00,2023-10-20,2023-10-25,-0.5317133236305005,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2452861583363903,-3.7277628545076658,-2.4539611743463308,-0.8250742344578343,-1.0132716138077424,1.2126522641647735,1.0966026019346262,2.651325364642924,-4.221374611552397,1.8981603855822815,1.1351059989417414,9.0,-1.4034751278796276,-1.6816171864369789,-1.907636629931997,0.1111111111111111,0.2222222222222222,0.7198243053443295,1.2456338167362948,-0.8418110304567628,-0.7723439879093519,0.8943650161242545,1.0,0.0,-1.2502369504289401,-0.6694682482134118,-2.2112790032115304,0.8330732084450521,-0.9950492079074502,-1.784492926132919,1.198007389403788,2023-10-20,0.0,-0.1837457573816824,0.10215118279375802,-0.302826671233327,-0.5244836206680185,-0.38993600986128807,1
erl_04748851973690b70c709c2f4ae1b4d6a020e03001eef7fc7b0b8fb211656f7b,est_867daa18da73742b01cee907e096ee0427e516c909f39697028d37ba5308628e,evt_d858450b81421501fa1a0293263933b615587250a14a3e30020dfc7a7d78dea4,186,2023-10-20T21:11:02+00:00,2023-10-20,2023-10-25,-2.2416325640246204,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7165058128063015,-0.27829927308766766,1.1013006773682887,3.648412549140434,-3.358274341710843,1.1293795401287103,2.012728623671587,2.2776366020814756,-7.970170141191213,5.962033664821043,1.0290915643128928,9.0,-1.4034751278796276,-2.4539611743463308,-1.0927332665970457,0.1111111111111111,0.1111111111111111,0.7703172439043078,1.0966026019346262,-0.31303068492667396,3.5552618517146195,-2.265541075113797,1.0,0.0,-1.3424034243211924,1.6884093098146202,0.33076921806320936,1.4518738041828099,-0.3741023884851091,-0.5871086324463315,-3.6890435597740523,2023-10-20,0.0,-0.4920952580391558,0.10215118279375802,-0.6111761718908004,-1.5343617824448132,-1.4548967198610319,1
erl_2f4a822b825514211a09fa89cdca84b6b422556cee4936f7b98d68620df8c52b,est_d76496bf2e8c2a79710d0d32b3d3e3830d53d15fb42915c9a988a80bfb793c71,evt_e8ce046ba97a16b4e4b45dc762ec628eff17da07ea52cef62384bb56832b78f6,100,2023-10-23T10:02:00+00:00,2023-10-20,2023-10-25,-6.5695657816788655,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3424034243211924,-0.4534844104320257,1.6884093098146202,2.835484327596993,0.33076921806320936,0.9258968352970789,1.4518738041828099,1.7982377072908255,-2.8363396643830585,4.931125270152736,0.9787731051633519,9.0,-1.4704215959948308,-2.4539611743463308,-1.907636629931997,0.1111111111111111,0.1111111111111111,0.7777664513429084,1.0966026019346262,0.12801817167363838,4.142370484160951,2.2384058479952063,1.0,0.0,-1.7165058128063015,1.1013006773682887,-3.358274341710843,2.012728623671587,0.3741023884851091,0.5871086324463315,3.6890435597740523,2023-10-20,0.0,-0.4736233914058474,0.10215118279375802,-0.5927043052574921,-0.4094497646322904,-0.280314870875025,1
erl_184260e9b33adc23fdc57979038490d41b03734f165f266c5de4d30da72c19e5,est_55aa5fd4e44b94dadf58e993b1b55baad369cf9e9a519a56b4efa63fafa4ffd2,evt_a6a99b42ad0446d066b37e49e0101147a6bbde936576af6499c0079f9556e39a,100,2023-10-23T20:10:45+00:00,2023-10-23,2023-10-26,-3.6905607082935,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36525.0,0.0,0.0,-3.6863927877321623,-4.878052085297102,-2.8536888723569964,-3.622845789765883,-4.759654862503126,1.8007073248096048,1.6212093684432087,2.601439423896169,-6.418173831291818,1.0629518361076062,1.9901988310689944,9.0,-1.0522879806219354,-3.4863016474714126,-1.7492059285698414,0.3333333333333333,0.0,1.2356704213169278,1.096642863697909,-2.634104807110227,0.6326127751144162,-3.0104489339332847,1.0,0.0,-1.4674152466180423,-0.4547521726948056,-5.833266981736651,2.0099862325728033,-2.21897754111412,-2.398936699662191,1.073612119233525,2023-10-23,0.0,0.5360079852109574,2.2196512909642814,1.1342483533877483,1.1049202256022288,0.9184220030119938,1
erl_d722037ca73d39613640024ee138619319ad552de77aaae2f494b7319451b440,est_23ac81e47e8f3499466f2232c8209cf7b697204c7ac552344370106f3d7d9584,evt_8b0465b10a416c08cb08439463b5ad289bd309c808e2b09f5f3ad8ddcc335c8d,100,2023-10-23T20:10:45+00:00,2023-10-23,2023-10-26,-3.6905607082935,material_definitive_agreement,8-K:item:1.01,company,sec_edgar,Energy,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36525.0,0.0,0.0,-3.6863927877321623,-4.878052085297102,-2.8536888723569964,-3.622845789765883,-4.759654862503126,1.8007073248096048,1.6212093684432087,2.601439423896169,-6.418173831291818,1.0629518361076062,1.9901988310689944,9.0,-1.0522879806219354,-3.4863016474714126,-1.7492059285698414,0.3333333333333333,0.0,1.2356704213169278,1.096642863697909,-2.634104807110227,0.6326127751144162,-3.0104489339332847,1.0,0.0,-1.4674152466180423,-0.4547521726948056,-5.833266981736651,2.0099862325728033,-2.21897754111412,-2.398936699662191,1.073612119233525,2023-10-23,0.0,0.5360079852109574,2.1864453859589106,1.0537049953489763,1.1049202256022288,0.9089467854060685,1
erl_f3e04e9e7f436403544592ae8289125e1bfe9294b14ebdc9b8a26cb82c613534,est_9a9bacb1f0a903d410b1b16846b5075c52b98440360383c18a668d936fa3a1b9,evt_e8ce046ba97a16b4e4b45dc762ec628eff17da07ea52cef62384bb56832b78f6,100,2023-10-23T20:10:45+00:00,2023-10-23,2023-10-26,-3.6905607082935,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36525.0,0.0,0.0,-3.6863927877321623,-4.878052085297102,-2.8536888723569964,-3.622845789765883,-4.759654862503126,1.8007073248096048,1.6212093684432087,2.601439423896169,-6.418173831291818,1.0629518361076062,1.9901988310689944,9.0,-1.0522879806219354,-3.4863016474714126,-1.7492059285698414,0.3333333333333333,0.0,1.2356704213169278,1.096642863697909,-2.634104807110227,0.6326127751144162,-3.0104489339332847,1.0,0.0,-1.4674152466180423,-0.4547521726948056,-5.833266981736651,2.0099862325728033,-2.21897754111412,-2.398936699662191,1.073612119233525,2023-10-20,0.0,0.5360079852109574,2.2196512909642814,1.1342483533877483,1.1049202256022288,0.9184220030119938,1
erl_232d4fda9b191d93eaf901d2657b47858670aec4a33569485c7e66a078d2f9a4,est_8ab5685bd37ede236dbe65f46ad7c9d2cda34f138a3d10ec2778673594a98819,evt_2a15d03a107efb5b91ce8542101e3d5f9456caf095ec2cbe6570d73cddd29e92,268,2023-10-23T20:25:59+00:00,2023-10-23,2023-10-26,-0.1702166618184786,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3641112206166928,-3.3650904933699377,-4.633077998468027,-2.6041335644127583,-3.7214046171460846,0.5372749091681973,0.9490666910690527,2.092196417193041,-7.9093465887771774,0.19185978871461007,0.9391952323797784,9.0,-1.0522879806219354,-3.2005378142536123,-1.7492059285698414,0.3333333333333333,0.0,1.5576496541911176,1.2537541849066824,-0.31182323999475736,-1.4325401842144143,-1.9721986885762433,1.0,0.0,-2.81261796328075,-5.261208182052224,-7.355074849956966,1.5452055537898897,1.4485067426640574,0.6281301835841973,3.6336702328108816,2023-10-23,0.0,0.08468524027041621,0.14496434663389596,-0.16505423934707195,1.1953285766636617,1.1275030604048446,1
erl_b963480998becaf66444facc651489abadfc18be4c101b46477b2e5c020c534c,est_5fb641ca1c2cdb119f1c1d92d686c41a06e69628b1354b0faed92e8c4e445c8d,evt_e34748a5e9b9781c920d7d90e8faebcf7f89ac0403e9ff92516fe79ad97c3dbc,266,2023-10-23T20:48:39+00:00,2023-10-23,2023-10-26,-1.578703612711596,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551714.0,0.0,0.0,-1.0522879806219354,-0.877362911920132,-3.897669927777192,-4.5098992047893365,-5.534753164370754,0.8650598858791081,0.7665340131442022,1.5126450197273698,-5.428537195156647,0.8258445178618734,0.859164457445836,9.0,-1.3641112206166928,-3.2005378142536123,-1.7492059285698414,0.3333333333333333,0.0,1.5638521073254175,1.2537541849066824,0.31182323999475736,-0.6971321135235797,-3.7855472358009123,1.0,0.0,-1.3666512784246576,-6.485143565841134,4.410734823349038,1.8654206624492173,0.3143632978027222,2.587473638063942,-9.945487987719792,2023-10-16,0.0,-1.133254256273498,0.7207330568308068,-0.8605680124523913,-1.8026997499189528,-1.9256329754912365,1
erl_feb6a2f779dac2c8e25ba4d5f9487ec213e9fa4ec639881d39b4f88b82ea311e,est_33d97599d705f9d010e1ca76898e561eefd3116d54ac48125f769c9c7e16cc4c,evt_c89c015731a25a331dc4f16186d7aa887feac1fd9af62f75bab0cd69d803f8c2,266,2023-10-23T20:48:39+00:00,2023-10-23,2023-10-26,-1.578703612711596,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,13.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551714.0,0.0,0.0,-1.0522879806219354,-0.877362911920132,-3.897669927777192,-4.5098992047893365,-5.534753164370754,0.8650598858791081,0.7665340131442022,1.5126450197273698,-5.428537195156647,0.8258445178618734,0.859164457445836,9.0,-1.3641112206166928,-3.2005378142536123,-1.7492059285698414,0.3333333333333333,0.0,1.5638521073254175,1.2537541849066824,0.31182323999475736,-0.6971321135235797,-3.7855472358009123,1.0,0.0,-1.3666512784246576,-6.485143565841134,4.410734823349038,1.8654206624492173,0.3143632978027222,2.587473638063942,-9.945487987719792,2023-10-23,0.0,-1.133254256273498,1.0553064840499038,-0.6127004404451385,-1.8026997499189528,-1.811001173000061,1
erl_7586fdd1bf4c22c263ef49c5568c5489037df915526c6f43e11e62148d807d38,est_95362bfffba1d012e000dea2706c728180952efc5c25352e2dd7854081c42b06,evt_16a240e5d38229f6fe627d7cf9c48724d5b93b6be073107470ea183af0c7bf97,315,2023-10-24T20:03:29+00:00,2023-10-24,2023-10-27,-0.21783233696252013,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674211794508109,-0.23844275246220903,-0.46075973936815506,0.6516593183109931,5.89158174788067,0.8002909198767332,1.1764505474840914,1.2827852993779687,-1.8849459782347533,6.8120813510139655,1.4213738054881957,9.0,-0.08147009538035377,-3.1135887785089356,-2.5943522368398364,0.4444444444444444,0.1111111111111111,1.3695108055703635,1.0743384103738185,0.44889127483116464,2.6528290391407805,8.485933984720507,1.0,0.0,0.2543366713330997,-2.0942656409268734,0.8606627528235045,0.8144581612828752,0.1130845081177112,1.6335059015587183,5.030918995057165,2023-10-24,0.0,0.9139442346862923,1.5162701152609204,1.9502752701909207,1.334824833853556,1.2330977424275082,1
erl_17b257dea5f050b81a29c5518a29f41084fd536d08b751ac86b16ef3ce01b6af,est_298ead1586e764772ead3d843087fed95bf0e2ebbbac13b33e6d1b8c6b93767c,evt_2929dd50a4933b6dfe8f2a483d2cf69c057c39540cd35046d7e5657601d49734,315,2023-10-24T20:07:40+00:00,2023-10-24,2023-10-27,-0.21783233696252013,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674211794508109,-0.23844275246220903,-0.46075973936815506,0.6516593183109931,5.89158174788067,0.8002909198767332,1.1764505474840914,1.2827852993779687,-1.8849459782347533,6.8120813510139655,1.4213738054881957,9.0,-0.08147009538035377,-3.1135887785089356,-2.5943522368398364,0.4444444444444444,0.1111111111111111,1.3695108055703635,1.0743384103738185,0.44889127483116464,2.6528290391407805,8.485933984720507,1.0,0.0,0.2543366713330997,-2.0942656409268734,0.8606627528235045,0.8144581612828752,0.1130845081177112,1.6335059015587183,5.030918995057165,2023-10-24,0.0,0.9139442346862923,0.5697638895357261,1.0962865145514258,1.334824833853556,1.2455680357623682,1
erl_1f82053288ef2684a7981480d57a811c6de78fefb20308e3f8d6ee7e7f4cbf94,est_e022eca4853964361b31587a0e6c51b97e42910635dd5d041bed2b5d7755cacc,evt_2896c49a3979f6d035f2610a6b5cb28a77fd2be0215afa90cd48aed3e8e6d505,268,2023-10-26T21:58:17+00:00,2023-10-26,2023-10-31,-1.207727347673082,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564107022803741,-0.1702166618184786,-3.1179014306756403,-3.4634134396226646,-4.627686157954891,0.7558636695785826,0.8668633954468901,1.5913651467606997,-8.066100224860595,0.9538850325749859,0.8320298710177418,9.0,-0.911684222448117,-3.187601283742092,-3.6983678519055707,0.1111111111111111,0.1111111111111111,1.6680875154557366,1.5923625613254246,1.168094924728491,0.06969985306645166,-0.92931830604932,1.0,0.0,2.2309261025184712,-3.1157206000168136,-5.22495883386529,1.5923625613254246,-1.9745154002380971,-0.0021808306588266824,0.597272675910399,2023-10-26,0.0,1.0240725582266457,0.10215118279375802,0.904991644375001,2.118980982144146,1.8481300221068788,1
erl_8d9146d40568ec11abbf9be1b1dcddf1ead226e578bd6fd956cd66305d5b255b,est_0844bd37ce75f08e8ef4c87e8273c68d34d986fec70bc2a1bbcad183e99c231e,evt_84b6e6c6921a25a38f14569ebeb9aba112545548d4159bc7121ed9cfe5293138,100,2023-10-27T10:16:38+00:00,2023-10-26,2023-10-31,-5.828758819037761,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7185443974290551,-3.6905607082935,-8.486106200807097,-4.01910060116204,-9.28541923789954,1.193485964438229,1.6143087544296753,1.0016076206583198,-9.237536656891498,0.7290210776480954,1.2019708041753348,9.0,-0.911684222448117,-3.1179014306756403,-3.6983678519055707,0.2222222222222222,0.1111111111111111,1.7312090644856268,1.0034491334748918,0.1931398250190619,-5.368204770131456,-5.587051385993968,1.0,0.0,-0.911684222448117,-4.795609918537213,-9.935550870761233,1.8450078507766592,0.1931398250190619,-3.6904962822698835,0.6501316328616937,2023-10-26,0.0,0.2639390372970376,0.0832125423420127,0.18315754723827482,-0.5251123605131786,-0.5733147411569508,1
erl_094fd51fe17121eb5609f9ac36ecd981886abdf302c2703285aed3aa23823eba,est_1b488761604bd5efd9e2e985aeae542c213fc2d7bc39cc684c8908b8e2169fe1,evt_cbc632fb3a070d2d3565596beb53e1ec2ca1e6744df26c2eecb4b3a6236b5727,186,2023-10-27T10:31:48+00:00,2023-10-26,2023-10-31,-1.6263940751085504,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.911684222448117,-1.6902681824613852,-4.795609918537213,1.0613292387172901,-9.935550870761233,0.6543437010365138,1.8450078507766592,1.710033795523857,-9.716396879847789,2.642370117984516,0.8376895349397719,9.0,-0.7185443974290551,-3.1179014306756403,-3.6983678519055707,0.2222222222222222,0.1111111111111111,1.7354361516352008,1.0034491334748918,-0.1931398250190619,-1.677708487861573,-6.237183018855662,1.0,0.0,-0.7185443974290551,-8.486106200807097,-9.28541923789954,1.6143087544296753,-0.1931398250190619,3.6904962822698835,-0.6501316328616937,2023-10-26,0.0,1.0442501219660065,0.19988708872736755,1.1072262449628776,0.9786592392556741,0.806520524253991,1
erl_142ab8d53cd86c06f74acc9231527c795e84e7b9dd3c6c657879b41250ea4ae1,est_a71414d5ac32bbc1c2d6d972704d075f05b2f4217263502ad4b6267a4d73a500,evt_f973aef3b5ea226736e9135130a800b6580d52b35912b23084cefcc48433df1f,186,2023-10-27T10:31:48+00:00,2023-10-26,2023-10-31,-1.6263940751085504,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.911684222448117,-1.6902681824613852,-4.795609918537213,1.0613292387172901,-9.935550870761233,0.6543437010365138,1.8450078507766592,1.710033795523857,-9.716396879847789,2.642370117984516,0.8376895349397719,9.0,-0.7185443974290551,-3.1179014306756403,-3.6983678519055707,0.2222222222222222,0.1111111111111111,1.7354361516352008,1.0034491334748918,-0.1931398250190619,-1.677708487861573,-6.237183018855662,1.0,0.0,-0.7185443974290551,-8.486106200807097,-9.28541923789954,1.6143087544296753,-0.1931398250190619,3.6904962822698835,-0.6501316328616937,2023-10-26,0.0,1.0442501219660065,0.9890452450312728,1.8896616778364081,0.9786592392556741,0.8502764317496752,1
erl_c1c973234a34ff701c34b2be91d8036b2fcf7ebb74e4a63372a09aeedbb28cad,est_8197fc466758affd6435c3222c65e153874e054d263504185fc4ff418e56ee18,evt_c419ef7beced90f814d0ad6b1c831f80e92a9cb5126111cb04c15bdd03111b36,266,2023-10-27T20:11:34+00:00,2023-10-27,2023-11-01,2.1222501431035434,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2818750983116587,-3.722799565614354,-4.836597317963642,-7.1724574830908105,-6.51685001379414,0.9410831960203044,0.9135041393823347,2.548081427434505,-8.582908144813162,0.44843681887454245,1.6607919459073508,9.0,-1.3853186860412037,-4.175224679817036,-3.8816892917854395,0.2222222222222222,0.2222222222222222,2.269134268843176,1.6061538288013335,-0.896556412270455,-0.6613726381466067,-2.6351607220087003,1.0,0.0,-1.3853186860412037,-4.175224679817036,4.300630271246408,2.0846519558627836,-0.896556412270455,-0.6613726381466067,-10.81748028504055,2023-10-27,0.0,0.3965318799006258,0.5697638895357261,0.5788741597657594,0.12394862648712085,0.3192309216618978,1
erl_f1599a6942fa6e8dcd1c7c4e37cfe340d3b4309541c8060643fb243d1c0bb021,est_3b1c8e6edd3353dace256a91ecc719130dd1d92800b3fc9be32afaeb73bd8ce1,evt_9ccba14297e78839212c673841e482f111c0f7c11f2f7150df7b2aeb18acc7ab,315,2023-10-30T10:04:32+00:00,2023-10-27,2023-11-01,4.930114273669428,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855569930102389,-0.21783233696252013,0.961209784121797,0.6346646637595876,4.452889171367769,2.2084870490138337,1.6061538288013335,2.5226668038589777,-4.734261718811295,5.976673826103829,1.1994011129304651,9.0,-1.9052002336750307,-4.332951017821706,-6.433596439237199,0.1111111111111111,0.1111111111111111,2.092639309301109,1.0938635359083015,2.4907572266852696,5.294160801943503,10.886485610604968,1.0,0.0,0.7969332110484562,-2.6955133795074637,-1.7463964581001856,1.0191705735969339,-0.21137621803821727,3.6567231636292608,6.199285629467955,2023-10-27,0.0,0.545698197585622,0.39879507303194456,0.5311340068474398,1.8392368514533706,1.8359201322844831,1
